date,open,high,low,close,volume,vwap
2025-08-06 04:00:00,307.89,320.47,306.9345,319.91,78523579.0,317.2071
2025-08-07 04:00:00,319.79,322.4,316.16,322.27,66658672.0,319.5286
2025-08-08 04:00:00,321.43,335.15,320.98,329.65,91200319.0,330.3069
2025-08-11 04:00:00,335.0,346.64,334.15,339.03,105320174.0,341.8705
2025-08-12 04:00:00,345.0,345.26,332.94,340.84,80690111.0,338.5457
2025-08-13 04:00:00,341.5,348.98,338.2,339.38,67838892.0,342.4665
2025-08-14 04:00:00,335.76,340.4699,330.4,335.58,75000662.0,334.7236
2025-08-15 04:00:00,337.655,339.3,327.02,330.56,74319792.0,331.3808
2025-08-18 04:00:00,329.62,336.27,329.59,335.16,56956552.0,333.6406
2025-08-19 04:00:00,335.79,340.55,327.85,329.31,75956002.0,332.9892
2025-08-20 04:00:00,329.22,331.37,314.6,323.9,77481768.0,321.4163
2025-08-21 04:00:00,322.08,324.9,318.68,320.11,55744445.0,321.6611
2025-08-22 04:00:00,321.66,340.25,319.69,340.01,94016347.0,335.1247
2025-08-25 04:00:00,338.9,349.53,335.03,346.6,86670037.0,344.1698
2025-08-26 04:00:00,344.93,351.9,343.72,351.67,76651550.0,347.6755
2025-08-27 04:00:00,351.94,355.39,349.156,349.6,65519012.0,351.4029
2025-08-28 04:00:00,350.91,353.55,340.26,345.98,67903224.0,345.804
2025-08-29 04:00:00,347.23,348.7499,331.7,333.87,81145660.0,337.0308
2025-09-02 04:00:00,328.23,333.33,325.6,329.36,58391952.0,329.6721
2025-09-03 04:00:00,335.2,343.33,328.51,334.09,88733288.0,337.1171
2025-09-04 04:00:00,336.15,338.89,331.48,338.53,60711033.0,335.2549
2025-09-05 04:00:00,348.0,355.87,344.6801,350.84,108989785.0,349.7415
2025-09-08 04:00:00,354.64,358.44,344.84,346.4,75208290.0,349.4639
2025-09-09 04:00:00,348.44,350.77,343.82,346.97,53815991.0,347.1119
2025-09-10 04:00:00,350.55,356.33,346.07,347.79,72121679.0,351.5857
2025-09-11 04:00:00,350.17,368.99,347.6,368.81,103756010.0,361.3377
2025-09-12 04:00:00,370.94,396.6899,370.24,395.94,168156391.0,389.5079
2025-09-15 04:00:00,423.13,425.7,402.43,410.04,163823667.0,416.4816
2025-09-16 04:00:00,414.495,423.25,411.43,421.62,104285721.0,418.5472
2025-09-17 04:00:00,415.75,428.312095,409.67,425.86,106133532.0,418.9139
2025-09-18 04:00:00,428.865,432.2199,416.56,416.85,90454509.0,424.741
2025-09-19 04:00:00,421.82,429.47,421.72,426.07,93131034.0,424.9175
2025-09-22 04:00:00,431.11,444.98,429.13,434.21,97108777.0,437.2379
2025-09-23 04:00:00,439.88,440.97,423.72,425.85,83422691.0,431.5138
2025-09-24 04:00:00,429.83,444.21,429.0301,442.79,93133570.0,438.6506
2025-09-25 04:00:00,435.24,435.35,419.08,423.39,96746426.0,427.0891
2025-09-26 04:00:00,428.3,440.47,421.02,440.4,101628160.0,432.1549
2025-09-29 04:00:00,444.35,450.98,439.5,443.21,79491510.0,443.5808
2025-09-30 04:00:00,441.52,445.0,433.12,444.72,74357960.0,439.7741
2025-10-01 04:00:00,443.8,462.29,440.75,459.46,98122285.0,455.0575
2025-10-02 04:00:00,470.54,470.75,435.57,436.0,137008950.0,450.1463
2025-10-03 04:00:00,443.285,446.77,416.575,429.83,133188180.0,428.7127
2025-10-06 04:00:00,440.75,453.55,436.69,453.25,85324878.0,446.7922
2025-10-07 04:00:00,447.82,452.68,432.4501,433.09,102296082.0,442.7413
2025-10-08 04:00:00,437.57,441.33,425.23,438.69,71192128.0,434.7326
2025-10-09 04:00:00,431.81,436.35,426.18,435.54,69339928.0,431.5147
2025-10-10 04:00:00,436.54,443.13,411.45,413.49,112107870.0,423.3525
2025-10-13 04:00:00,423.53,436.89,419.7,435.9,79552785.0,428.7813
2025-10-14 04:00:00,426.79,434.2,417.86,429.24,72669438.0,426.9515
2025-10-15 04:00:00,434.9,440.51,426.3301,435.15,71558185.0,434.2525
2025-10-16 04:00:00,434.73,439.35,421.3101,428.75,77189889.0,431.0093
2025-10-17 04:00:00,425.5,441.4558,423.6,439.31,89331578.0,435.6068
2025-10-20 04:00:00,443.865,449.8,440.61,447.43,63650560.0,445.1347
2025-10-21 04:00:00,445.755,449.3,442.05,442.6,54412169.0,445.4978
2025-10-22 04:00:00,443.45,445.539,429.0,438.97,84023458.0,435.1693
2025-10-23 04:00:00,420.0,449.3999,413.9,448.98,126709833.0,435.0319
2025-10-24 04:00:00,446.83,451.68,430.17,433.72,94726935.0,437.9259
2025-10-27 04:00:00,439.98,460.16,438.69,452.42,105866837.0,451.9132
2025-10-28 04:00:00,454.775,467.0,451.6,460.55,80185462.0,461.4465
2025-10-29 04:00:00,462.5,465.7,452.65,461.51,67983469.0,460.3172
2025-10-30 04:00:00,451.05,455.0607,439.61,440.1,72447738.0,445.0528
2025-10-31 04:00:00,446.75,458.0,443.6855,456.56,83135787.0,452.1028
2025-11-03 05:00:00,455.99,474.07,453.8,468.37,84594908.0,467.8441
2025-11-04 05:00:00,454.46,460.22,443.6,444.26,87756250.0,450.6072
2025-11-05 05:00:00,452.05,466.3299,440.71,462.07,85572786.0,454.4559
2025-11-06 05:00:00,461.96,467.45,435.09,445.91,109622394.0,448.8559
2025-11-07 05:00:00,437.92,439.36,421.88,429.52,103471158.0,430.6795
2025-11-10 05:00:00,439.6,449.6715,433.36,445.23,76515407.0,443.9142
2025-11-11 05:00:00,439.4,442.49,432.36,439.62,60497235.0,436.7096
2025-11-12 05:00:00,442.15,442.329,426.56,430.6,58513097.0,431.9081
2025-11-13 05:00:00,423.13,424.5,396.34,401.99,118946354.0,405.8487
2025-11-14 05:00:00,386.3,412.19,382.78,404.35,105506137.0,401.0768
2025-11-17 05:00:00,398.74,423.96,398.74,408.92,102177569.0,412.4668
2025-11-18 05:00:00,405.38,408.9,393.71,401.25,80665237.0,402.124
2025-11-19 05:00:00,406.18,411.78,398.5,403.99,72023545.0,404.9253
2025-11-20 05:00:00,414.63,428.94,394.74,395.23,113497855.0,410.7389
2025-11-21 05:00:00,402.32,402.8,383.76,391.09,100395076.0,395.2369
2025-11-24 05:00:00,402.17,421.72,401.09,417.78,96704962.0,415.751
2025-11-25 05:00:00,414.42,420.48,405.95,419.4,71820316.0,414.421
2025-11-26 05:00:00,423.95,426.94,416.89,426.58,63368718.0,422.2253
2025-11-28 05:00:00,426.59,432.93,426.2,430.17,36190538.0,429.4856
2025-12-01 05:00:00,425.32,433.6599,425.29,430.14,57381856.0,428.5328
2025-12-02 05:00:00,430.81,436.8,422.12,429.24,69193316.0,428.5932
2025-12-03 05:00:00,432.1,447.92,431.11,446.74,87300360.0,441.9858
2025-12-04 05:00:00,449.94,454.63,445.39,454.53,71850843.0,450.2726
2025-12-05 05:00:00,453.03,458.87,451.66,455.0,56406760.0,455.1131
2025-12-08 05:00:00,447.445,449.7463,435.25,439.58,69085419.0,440.7289
2025-12-09 05:00:00,437.54,452.39,435.7,445.17,62315078.0,446.3615
2025-12-10 05:00:00,446.065,456.88,443.61,451.45,63211734.0,448.8733
2025-12-11 05:00:00,448.945,449.2699,440.33,446.89,55902013.0,444.952
2025-12-12 05:00:00,448.09,463.01,441.67,458.96,95532780.0,453.1568
2025-12-15 05:00:00,469.44,481.7694,467.66,475.31,114300148.0,476.4457
2025-12-16 05:00:00,472.21,491.5,465.83,489.88,107509423.0,480.0731
2025-12-17 05:00:00,488.22,495.2799,466.2,467.26,106297016.0,478.3065
2025-12-18 05:00:00,478.16,490.86,473.12,483.37,95039715.0,484.5613
2025-12-19 05:00:00,488.12,490.49,474.72,481.2,103146024.0,481.6203
2025-12-22 05:00:00,489.88,498.83,485.33,488.73,86915082.0,491.905
2025-12-23 05:00:00,489.395,491.97,482.84,485.56,58223133.0,486.4187
2025-12-24 05:00:00,488.48,490.9,476.8,485.4,41285071.0,481.7424
2025-12-26 05:00:00,485.23,489.09,473.82,475.19,58780659.0,479.1282
2025-12-29 05:00:00,469.0,469.4,459.0,459.64,66263033.0,464.2075
2025-12-30 05:00:00,461.09,463.12,453.83,454.43,59238464.0,458.7662
2025-12-31 05:00:00,456.1,456.55,449.3,449.72,49077961.0,453.0505
2026-01-02 05:00:00,457.8,458.34,435.3,438.07,85535406.0,444.0931
2026-01-05 05:00:00,447.99,457.5499,444.57,451.67,67940839.0,453.5293
2026-01-06 05:00:00,446.38,448.25,428.78,432.96,89093758.0,434.3439
2026-01-07 05:00:00,435.9,438.37,431.29,431.41,59828790.0,435.179
2026-01-08 05:00:00,427.89,436.89,424.365,435.8,57041094.0,433.0954
2026-01-09 05:00:00,435.945,449.05,430.39,445.01,67331456.0,442.5651
2026-01-12 05:00:00,441.225,454.3,438.0,448.96,61649627.0,448.9592
2026-01-13 05:00:00,450.2,451.81,443.95,447.2,53719214.0,448.2057
2026-01-14 05:00:00,442.81,443.91,434.22,439.2,57259500.0,438.0525
2026-01-15 05:00:00,441.125,445.36,437.65,438.57,49465813.0,441.7477
2026-01-16 05:00:00,439.5,447.25,435.2601,437.5,60220551.0,439.7614
2026-01-20 05:00:00,429.36,430.725,417.44,419.25,63187336.0,423.4847
2026-01-21 05:00:00,421.66,438.2,419.6201,431.44,68123987.0,428.0496
2026-01-22 05:00:00,435.16,449.5,432.6293,449.36,71546729.0,442.5163
2026-01-23 05:00:00,447.425,452.43,444.04,449.06,56771364.0,448.092
2026-01-26 05:00:00,445.0,445.04,434.28,435.2,49397415.0,438.1573
2026-01-27 05:00:00,437.41,437.52,430.69,430.9,37733077.0,433.4376
2026-01-28 05:00:00,431.91,438.26,430.1,431.46,54857403.0,435.3298
2026-01-29 05:00:00,437.8,440.2299,414.62,416.56,81686127.0,422.7058
2026-01-30 05:00:00,425.35,439.88,422.7,430.41,82626066.0,432.9912
2026-02-02 05:00:00,421.29,427.15,414.5,421.81,58739455.0,421.5329
2026-02-03 05:00:00,424.27,428.56,413.6901,421.96,56886549.0,421.2622
2026-02-04 05:00:00,420.46,423.9,399.18,406.01,74606873.0,409.1972
2026-02-05 05:00:00,397.015,402.1,387.5309,397.21,72819838.0,395.416
2026-02-06 05:00:00,400.87,414.55,397.751,411.11,62677144.0,410.1042
2026-02-09 05:00:00,409.905,421.25,407.29,417.32,54484258.0,416.7392
2026-02-10 05:00:00,418.08,427.25,417.0,425.21,64450233.0,424.1178
2026-02-11 05:00:00,427.955,436.35,420.03,428.27,57361989.0,426.6847
2026-02-12 05:00:00,430.3,436.23,414.0,417.07,61933359.0,421.631
2026-02-13 05:00:00,414.305,424.06,410.88,417.44,51434147.0,417.6516
2026-02-17 05:00:00,412.36,413.72,400.51,410.63,59678789.0,407.7059
2026-02-18 05:00:00,411.11,416.9,409.58,411.32,45921402.0,413.1372
2026-02-19 05:00:00,407.25,415.2499,404.11,411.71,51019638.0,410.5113
2026-02-20 05:00:00,408.3,414.7,405.5,411.82,57912225.0,410.451
2026-02-23 05:00:00,407.285,407.7,394.04,399.83,69680026.551352,398.9786
2026-02-24 05:00:00,399.5,410.82,397.64,409.38,58579482.300283,405.9258
2026-02-25 05:00:00,412.15,420.34,412.15,417.4,54809704.567413,415.8123
2026-02-26 05:00:00,414.42,416.81,403.66,408.58,53602497.658486,408.4161
2026-02-27 05:00:00,402.94,407.12,398.11,402.51,56890097.395043,402.0339
2026-03-02 05:00:00,390.6,404.54,388.25,403.32,55088338.647,399.8867
2026-03-03 05:00:00,395.09,396.34,385.39,392.43,62617298.388918,391.4904
2026-03-04 05:00:00,397.845,408.33,394.58,405.94,68305513.675211,404.0545
2026-03-05 05:00:00,401.57,408.62,399.42,405.55,51925898.728132,403.9214
2026-03-06 05:00:00,398.09,402.35,394.21,396.73,64054561.415796,398.1612
2026-03-09 04:00:00,390.05,401.59,381.4,398.68,67018911.164696,390.3723
2026-03-10 04:00:00,402.22,406.59,398.19,399.235,59258743.234972,402.2651
2026-03-11 04:00:00,402.28,416.3799,402.15,407.82,62559930.012315,408.6459
2026-03-12 04:00:00,405.175,406.5,394.65,395.01,60973793.007487,398.6823
2026-03-13 04:00:00,399.165,400.2,389.95,391.2,58504091.079359,394.3388
2026-03-16 04:00:00,396.22,403.73,394.42,395.56,58068343.773044,398.4745
2026-03-17 04:00:00,395.69,400.12,393.0,399.27,46887972.181339,397.7138
2026-03-18 04:00:00,399.0,403.065,392.31,392.78,50853149.549047,397.5657
2026-03-19 04:00:00,387.27,387.27,378.73,380.3,67078259.677421,382.083
2026-03-20 04:00:00,379.85,379.89,364.4601,367.96,78561080.922079,371.6658
2026-03-23 04:00:00,373.09,385.33,372.73,380.85,74606049.402352,379.823
2026-03-24 04:00:00,376.56,387.48,376.31,383.03,60004909.179454,383.5404
2026-03-25 04:00:00,389.99,396.23,385.01,385.95,55157265.665586,390.033
2026-03-26 04:00:00,381.6,384.44,371.87,372.11,55522879.695782,377.6786
2026-03-27 04:00:00,369.69,369.86,359.47,361.83,62065659.303542,363.4326
2026-03-30 04:00:00,365.86,367.29,352.14,355.28,67954405.713583,359.1831
2026-03-31 04:00:00,361.51,373.33,361.0,371.75,75534934.651746,368.0507
2026-04-01 04:00:00,378.63,383.14,374.08,381.26,58683752.886704,379.482
2026-04-02 04:00:00,364.195,370.28,359.03,360.59,83031226.482779,363.8156
2026-04-06 04:00:00,362.59,367.72,346.64,352.82,77697643.345189,354.1058
2026-04-07 04:00:00,346.44,348.02,337.24,346.65,74515355.668275,343.0698
2026-04-08 04:00:00,363.79,364.5,339.67,343.25,78838616.838589,348.269
2026-04-09 04:00:00,343.15,348.88,337.25,345.62,62164770.001577,343.8537
2026-04-10 04:00:00,346.285,350.36,342.74,348.95,51330937.765153,346.2812
2026-04-13 04:00:00,350.065,356.35,348.57,352.42,53613646.750862,351.9214
2026-04-14 04:00:00,357.67,367.63,354.77,364.2,59979607.306129,363.0164
2026-04-15 04:00:00,366.83,394.65,362.5,391.95,113810355.988633,385.4044
2026-04-16 04:00:00,393.81,394.06,381.8,388.9,63512659.388394,387.7136
2026-04-17 04:00:00,395.92,409.28,391.65,400.62,90700459.613736,401.5241
